lead_id,lead_created_at,channel,candidate_id,lead_owner_id
58211,2019-01-23T11:48:34.000Z,SEM_Google,55945,3168738
57513,2019-01-20T08:05:07.000Z,Facebook,55309,3168738
60111,2019-01-31T19:05:19.000Z,SEM_Google,57858,5385017
63791,2019-02-19T11:51:49.000Z,SEM_Google,61610,3168738
60466,2019-02-02T22:31:58.000Z,SEM_Bing,58238,5081985
59454,2019-01-29T09:54:08.000Z,SEM_Google,57180,5385017
59150,2019-01-28T06:52:44.000Z,Facebook,56868,5385017
62755,2019-02-13T23:40:50.000Z,Facebook,60550,5081985
62985,2019-02-15T07:53:05.000Z,SEM_Google,60806,5385017
55881,2019-01-12T01:29:20.000Z,SEM_Google,53658,5514052
60042,2019-01-31T15:29:02.000Z,SEM_Google,57801,5384453
62791,2019-02-14T08:33:55.000Z,SEM_Google,60599,5385017
61749,2019-02-08T20:23:36.000Z,Facebook,59529,5385017
63936,2019-02-19T19:35:12.000Z,SEM_Google,61728,5384453
58675,2019-01-25T10:18:55.000Z,SEM_Google,56403,5081985
60050,2019-01-31T15:41:05.000Z,SEM_Google,57808,5385017
61594,2019-02-07T20:31:26.000Z,SEM_Google,59368,3168738
64554,2019-02-21T12:31:06.000Z,SEM_Google,62370,3168738
57611,2019-01-20T20:10:46.000Z,SEM_Google,55397,5385017
61800,2019-02-09T08:45:57.000Z,SEM_Google,59579,5385017
59861,2019-01-30T18:33:08.000Z,SEM_Google,57609,5384453
58872,2019-01-26T12:06:06.000Z,SEM_Google,56581,5514052
60108,2019-01-31T18:44:23.000Z,SEM_Google,57855,5081985
58079,2019-01-22T19:09:07.000Z,SEM_Google,55833,5514052
62978,2019-02-15T06:54:41.000Z,SEM_Google,60800,5385017
61935,2019-02-10T09:33:51.000Z,SEM_Google,59734,8998153
62031,2019-02-10T20:26:10.000Z,SEM_Google,59831,3168738
62593,2019-02-13T10:53:19.000Z,SEM_Google,60384,5081985
60524,2019-02-03T12:43:59.000Z,SEM_Google,58303,5385017
64606,2019-02-21T15:28:16.000Z,SEM_Google,62417,3168738
59059,2019-01-27T16:23:41.000Z,SEM_Google,56778,3168738
62230,2019-02-11T18:48:40.000Z,SEM_Google,60025,5385017
57073,2019-01-17T13:22:20.000Z,SEM_Google,54888,5081985
56036,2019-01-13T09:27:21.000Z,Facebook,53813,3168738
59009,2019-01-27T12:10:43.000Z,SEM_Google,56728,3168738
64552,2019-02-21T12:22:03.000Z,Facebook,62368,3168738
59710,2019-01-30T10:35:10.000Z,SEM_Google,57462,5081985
59140,2019-01-28T00:25:53.000Z,SEM_Google,56859,5385017
56165,2019-01-13T20:32:51.000Z,SEM_Google,53942,5385017
62773,2019-02-14T06:21:07.000Z,Facebook,60568,5385017
56184,2019-01-13T22:42:30.000Z,SEM_Google,53961,5081985
60584,2019-02-03T18:56:51.000Z,SEM_Google,58368,5385017
62437,2019-02-12T16:11:27.000Z,SEM_Google,60244,5385017
62300,2019-02-12T06:33:21.000Z,SEM_Google,60092,5081985
55937,2019-01-12T12:30:12.000Z,SEM_Google,53714,5385017
62356,2019-02-12T11:23:11.000Z,SEM_Google,60147,5385017
63257,2019-02-16T20:52:50.000Z,SEM_Google,61069,5081985
61590,2019-02-07T20:12:49.000Z,SEM_Google,59364,3168738
64343,2019-02-20T16:49:23.000Z,SEM_Google,62151,5081985
61783,2019-02-09T05:04:49.000Z,SEM_Google,59562,5385017
58763,2019-01-25T17:22:28.000Z,Facebook,56475,5385017
63184,2019-02-16T10:01:30.000Z,SEM_Google,60995,5385017
62847,2019-02-14T13:17:35.000Z,SEM_Google,60673,5385017
58322,2019-01-23T17:52:05.000Z,SEM_Google,56048,5384453
56643,2019-01-15T17:40:02.000Z,SEM_Google,54503,5514052
65458,2019-02-25T11:40:59.000Z,SEM_Google,63247,5385017
54946,2019-01-07T20:28:32.000Z,SEM_Google,52797,3111989
65809,2019-02-26T13:18:08.000Z,SEM_Google,63590,5525935
56531,2019-01-15T11:33:09.000Z,SEM_Google,54400,5525935
57479,2019-01-19T20:56:41.000Z,SEM_Google,55275,5525935
62752,2019-02-13T23:30:57.000Z,Facebook,60547,5525935
62035,2019-02-10T21:26:43.000Z,SEM_Google,59835,5525935
59615,2019-01-29T19:42:11.000Z,SEM_Google,57366,3212193
61765,2019-02-08T22:23:25.000Z,SEM_Google,59544,5523573
65349,2019-02-24T23:44:38.000Z,Facebook,63139,6922915
57607,2019-01-20T19:39:24.000Z,SEM_Google,55393,5385017
54973,2019-01-08T01:07:08.000Z,Facebook,52824,5385017
63944,2019-02-19T19:36:17.000Z,Facebook,61770,8379912
59449,2019-01-29T09:38:11.000Z,SEM_Google,57173,3168738
57121,2019-01-17T16:49:13.000Z,SEM_Google,54929,5385017
56168,2019-01-13T21:01:58.000Z,SEM_Google,53945,5385017
55652,2019-01-10T19:08:29.000Z,SEM_Google,53446,5514052
59013,2019-01-27T12:36:57.000Z,SEM_Bing,56732,5525935
56513,2019-01-15T10:57:55.000Z,SEM_Google,54385,5385017
57398,2019-01-19T09:02:55.000Z,SEM_Google,55193,8379912
53833,2019-01-01T16:11:56.000Z,Facebook,51708,5525935
57843,2019-01-21T20:36:57.000Z,SEM_Google,55618,5385017
55510,2019-01-10T08:58:47.000Z,SEM_Google,53332,5385017
54598,2019-01-06T09:17:51.000Z,SEM_Google,52438,3168738
64470,2019-02-21T08:15:26.000Z,SEM_Google,62283,5525935
61472,2019-02-07T11:20:00.000Z,SEM_Google,59232,4175892
62915,2019-02-14T17:46:25.000Z,Facebook,60737,5525935
59855,2019-01-30T18:09:04.000Z,SEM_Google,57602,5525935
65390,2019-02-25T08:10:15.000Z,Facebook,63179,3212193
56809,2019-01-16T11:38:32.000Z,SEM_Google,54660,8998153
63478,2019-02-18T11:27:04.000Z,SEM_Google,61297,7844748
57819,2019-01-21T18:19:53.000Z,SEM_Google,55598,8859278
53980,2019-01-02T14:50:40.000Z,SEM_Bing,51855,3168738
55106,2019-01-08T15:43:40.000Z,SEM_Google,52958,3168738
57958,2019-01-22T11:21:38.000Z,SEM_Google,55731,5525935
59393,2019-01-28T22:14:51.000Z,SEM_Google,57117,5081985
56006,2019-01-12T21:17:41.000Z,SEM_Google,53783,3168738
63304,2019-02-17T10:43:24.000Z,SEM_Google,61116,3111989
58518,2019-01-24T13:52:03.000Z,SEM_Google,56247,2594449
64428,2019-02-20T23:23:04.000Z,Facebook,62241,8998153
65068,2019-02-23T15:56:13.000Z,SEM_Google,62878,5152717
56675,2019-01-15T19:45:27.000Z,Facebook,54535,5523573
62073,2019-02-11T08:42:29.000Z,SEM_Google,59875,3338920
53936,2019-01-02T11:34:12.000Z,SEM_Google,51818,7512940
61909,2019-02-09T22:56:17.000Z,SEM_Google,59708,5525935
61116,2019-02-05T20:51:35.000Z,SEM_Google,58881,5525935
60906,2019-02-05T09:02:04.000Z,SEM_Google,58698,5525935
60269,2019-02-01T14:51:38.000Z,SEM_Google,58049,8947608
57644,2019-01-21T02:58:41.000Z,Facebook,55430,5385017
55372,2019-01-09T15:25:46.000Z,SEM_Google,53210,3168738
58786,2019-01-25T19:04:14.000Z,SEM_Google,56492,5514052
54547,2019-01-05T19:01:36.000Z,SEM_Google,52387,3168738
60672,2019-02-04T09:18:20.000Z,SEM_Google,58457,8494499
55389,2019-01-09T16:27:10.000Z,SEM_Google,53220,3212193
64682,2019-02-21T20:12:53.000Z,SEM_Google,62490,3168738
53837,2019-01-01T17:13:43.000Z,SEM_Google,51712,5525935
62501,2019-02-12T20:11:26.000Z,SEM_Google,60299,5525935
59353,2019-01-28T18:47:58.000Z,SEM_Google,57077,5525935
58987,2019-01-27T09:23:46.000Z,SEM_Google,56706,5384769
58928,2019-01-26T19:05:36.000Z,SEM_Google,56647,6335094
53875,2019-01-01T21:46:24.000Z,SEM_Google,51750,3168738
55198,2019-01-08T23:40:46.000Z,SEM_Google,53043,5525935
58443,2019-01-24T09:58:42.000Z,SEM_Google,56172,5525935
59954,2019-01-31T08:55:56.000Z,SEM_Google,57703,5514052
64823,2019-02-22T13:30:46.000Z,SEM_Google,62634,3111989
54439,2019-01-04T20:06:40.000Z,SEM_Google,52279,5385017
59932,2019-01-31T02:12:48.000Z,SEM_Google,57682,5806887
53817,2019-01-01T14:10:51.000Z,Facebook,51692,5525935
59745,2019-01-30T11:55:37.000Z,SEM_Google,57499,3736301
58945,2019-01-26T20:45:56.000Z,SEM_Google,56664,5525935
60107,2019-01-31T18:37:03.000Z,SEM_Google,57854,5525935
55318,2019-01-09T13:10:18.000Z,Facebook,53166,5385017
57871,2019-01-21T22:42:57.000Z,Facebook,55646,5525935
54672,2019-01-06T18:30:42.000Z,SEM_Google,52512,3168738
56584,2019-01-15T14:11:04.000Z,SEM_Google,54444,8329616
53920,2019-01-02T10:08:00.000Z,SEM_Google,51801,3466170
66139,2019-02-27T14:29:34.000Z,SEM_Google,63900,3212193
59665,2019-01-30T06:37:34.000Z,SEM_Google,57414,8329085
63857,2019-02-19T19:22:05.000Z,Facebook,61667,3212193
61559,2019-02-07T17:30:03.000Z,Facebook,59330,5152717
59184,2019-01-28T10:00:29.000Z,SEM_Google,56906,7844748
65026,2019-02-23T11:06:54.000Z,Facebook,62837,7843573
56949,2019-01-16T20:33:35.000Z,SEM_Google,54771,3212193
63260,2019-02-16T21:17:50.000Z,Facebook,61072,5081985
62614,2019-02-13T11:56:26.000Z,SEM_Google,60404,3168738
61848,2019-02-09T14:48:56.000Z,SEM_Google,59648,5536089
62091,2019-02-11T09:37:11.000Z,Facebook,59896,5523573
59910,2019-01-30T21:39:04.000Z,SEM_Google,57660,3212193
60263,2019-02-01T14:36:13.000Z,SEM_Google,58045,3111989
55118,2019-01-08T16:56:22.000Z,SEM_Google,52968,3212193
64455,2019-02-21T06:38:51.000Z,SEM_Google,62268,3212193
60283,2019-02-01T16:21:23.000Z,SEM_Google,58063,8329616
59008,2019-01-27T12:06:17.000Z,SEM_Google,56727,3212193
62068,2019-02-11T08:28:54.000Z,SEM_Google,59872,3111989
57618,2019-01-20T20:34:56.000Z,Facebook,55404,5514052
59917,2019-01-30T22:05:20.000Z,Facebook,57667,8329616
66241,2019-02-27T19:13:58.000Z,SEM_Google,63978,8379912
65606,2019-02-25T19:54:58.000Z,SEM_Google,63389,3212193
59673,2019-01-30T07:49:40.000Z,SEM_Google,57417,3212193
56997,2019-01-17T07:45:34.000Z,SEM_Google,54819,3212193
56025,2019-01-13T06:45:38.000Z,SEM_Google,53802,5081985
57412,2019-01-19T11:15:28.000Z,SEM_Google,55207,3212193
58904,2019-01-26T16:31:56.000Z,SEM_Google,56619,3212193
59215,2019-01-28T11:34:52.000Z,SEM_Google,56941,3212193
55870,2019-01-11T22:38:35.000Z,Facebook,53647,5525935
57602,2019-01-20T19:03:30.000Z,SEM_Google,55388,5385017
56757,2019-01-16T08:50:24.000Z,SEM_Bing,54618,5675961
64588,2019-02-21T14:46:21.000Z,SEM_Google,62400,3212193
58957,2019-01-26T22:51:28.000Z,SEM_Google,56676,3212193
66020,2019-02-27T08:06:50.000Z,SEM_Google,63780,6227242
64614,2019-02-21T15:55:30.000Z,SEM_Google,62423,8661864
54203,2019-01-03T14:59:24.000Z,SEM_Google,52052,3212193
65681,2019-02-26T08:10:04.000Z,SEM_Google,63457,3212193
66247,2019-02-27T19:30:06.000Z,SEM_Google,63981,5523573
63068,2019-02-15T14:15:11.000Z,SEM_Google,60882,3466170
60482,2019-02-03T07:52:00.000Z,SEM_Google,58254,5536089
60289,2019-02-01T16:53:50.000Z,Facebook,58069,3212193
58016,2019-01-22T15:23:57.000Z,SEM_Google,55781,3212193
65192,2019-02-24T11:20:01.000Z,SEM_Google,63006,8947608
55996,2019-01-12T20:19:51.000Z,SEM_Google,53773,4485773
56591,2019-01-15T14:47:30.000Z,SEM_Bing,54452,3212193
61496,2019-02-07T13:15:37.000Z,Facebook,59274,3212193
62657,2019-02-13T14:38:10.000Z,SEM_Google,60442,3212193
55345,2019-01-09T14:02:09.000Z,SEM_Google,53190,5081985
56598,2019-01-15T15:09:38.000Z,SEM_Google,54458,5081985
61697,2019-02-08T13:59:39.000Z,SEM_Google,59477,3212193
60439,2019-02-02T19:36:04.000Z,SEM_Google,58211,3212193
56369,2019-01-14T18:28:56.000Z,Facebook,54241,7235120
59610,2019-01-29T19:16:18.000Z,SEM_Google,57361,3466170
58330,2019-01-23T18:46:29.000Z,SEM_Google,56056,5514052
65375,2019-02-25T07:09:34.000Z,SEM_Google,63165,3212193
56041,2019-01-13T10:15:33.000Z,Facebook,53818,8329616
55044,2019-01-08T11:41:27.000Z,SEM_Google,52895,3212193
61965,2019-02-10T13:31:53.000Z,Facebook,59764,5525935
58828,2019-01-26T01:04:36.000Z,SEM_Google,56529,5525935
56514,2019-01-15T10:59:27.000Z,SEM_Google,54386,8661864
54526,2019-01-05T16:05:17.000Z,SEM_Google,52366,3212193
54505,2019-01-05T12:44:32.000Z,SEM_Google,52345,3212193
65797,2019-02-26T12:44:03.000Z,Facebook,63575,6227242
64918,2019-02-22T18:48:58.000Z,SEM_Google,62732,6922915
60670,2019-02-04T09:13:25.000Z,SEM_Google,58455,3212193
60675,2019-02-04T09:27:05.000Z,SEM_Google,58460,3212193
57141,2019-01-17T17:48:51.000Z,SEM_Google,54946,5675961
66182,2019-02-27T16:28:12.000Z,SEM_Google,63933,5536089
64793,2019-02-22T11:47:41.000Z,SEM_Google,62598,7235120
58285,2019-01-23T16:06:18.000Z,SEM_Google,56018,8379912
55204,2019-01-09T02:33:44.000Z,Facebook,53049,8494499
66085,2019-02-27T11:18:46.000Z,SEM_Google,63846,8998153
62724,2019-02-13T19:28:53.000Z,SEM_Google,60519,3466170
66109,2019-02-27T13:07:31.000Z,SEM_Google,63871,3212193
65402,2019-02-25T08:49:10.000Z,SEM_Google,63193,5385017
58401,2019-01-24T04:15:46.000Z,SEM_Google,56128,8329616
59062,2019-01-27T17:12:04.000Z,SEM_Google,56781,6227242
62902,2019-02-14T16:27:30.000Z,SEM_Google,60726,8661864
61085,2019-02-05T18:51:15.000Z,SEM_Google,58852,3212193
56938,2019-01-16T19:42:14.000Z,SEM_Google,54760,6922915
58299,2019-01-23T16:50:25.000Z,Facebook,56028,5514052
54337,2019-01-04T11:30:38.000Z,Facebook,52184,7844748
53803,2019-01-01T12:47:01.000Z,SEM_Google,51678,7844748
54020,2019-01-02T17:12:30.000Z,SEM_Google,51885,3212193
54292,2019-01-04T02:36:04.000Z,SEM_Google,52140,4485773
55178,2019-01-08T21:11:45.000Z,Facebook,53023,4485773
54251,2019-01-03T20:15:50.000Z,Facebook,52099,4485773
60150,2019-01-31T22:30:35.000Z,SEM_Google,57897,4485773
60520,2019-02-03T12:27:33.000Z,SEM_Google,58299,3212193
54877,2019-01-07T15:13:57.000Z,SEM_Bing,52725,3212193
63790,2019-02-19T11:50:59.000Z,SEM_Google,61609,3212193
59217,2019-01-28T11:36:56.000Z,SEM_Google,56943,5514052
57266,2019-01-18T13:43:57.000Z,SEM_Google,55070,6227242
62426,2019-02-12T15:36:07.000Z,SEM_Google,60236,4175892
64370,2019-02-20T18:51:50.000Z,SEM_Google,62174,5385017
63831,2019-02-19T14:24:34.000Z,SEM_Google,61653,5385017
59432,2019-01-29T08:58:52.000Z,SEM_Google,57159,5514052
64988,2019-02-23T06:29:48.000Z,Facebook,62799,3212193
59351,2019-01-28T18:33:23.000Z,SEM_Google,57075,3212193
56414,2019-01-14T21:33:07.000Z,SEM_Google,54283,8998153
65861,2019-02-26T15:44:10.000Z,SEM_Google,63636,3168738
63202,2019-02-16T12:41:52.000Z,Facebook,61014,5385017
60725,2019-02-04T11:58:26.000Z,SEM_Google,58509,3168738
61897,2019-02-09T20:37:01.000Z,SEM_Google,59696,5384453
59486,2019-01-29T11:55:27.000Z,Facebook,57234,5514052
56074,2019-01-13T12:44:28.000Z,Facebook,53851,5385017
63863,2019-02-19T19:27:56.000Z,SEM_Google,61705,5081985
60574,2019-02-03T17:27:42.000Z,SEM_Google,58358,5385017
56261,2019-01-14T11:40:17.000Z,SEM_Google,54134,5384453
60521,2019-02-03T12:41:09.000Z,SEM_Google,58300,5385017
58296,2019-01-23T16:30:13.000Z,SEM_Google,56025,5081985
56646,2019-01-15T17:49:47.000Z,SEM_Google,54506,5384453
61722,2019-02-08T15:25:22.000Z,SEM_Google,59502,5384453
60345,2019-02-01T22:27:42.000Z,SEM_Google,58117,5385017
58267,2019-01-23T15:27:06.000Z,SEM_Google,56001,3168738
60896,2019-02-05T07:32:16.000Z,SEM_Google,58687,3168738
60606,2019-02-03T20:46:51.000Z,Facebook,58390,5384453
62175,2019-02-11T16:02:59.000Z,SEM_Google,59987,5385017
54200,2019-01-03T14:42:57.000Z,SEM_Google,52049,3168738
60849,2019-02-04T20:18:05.000Z,SEM_Google,58640,6335077
65866,2019-02-26T16:00:07.000Z,SEM_Google,63639,3168738
53814,2019-01-01T13:44:27.000Z,Facebook,51689,7346626
57650,2019-01-21T06:16:14.000Z,SEM_Google,55436,5385017
60364,2019-02-02T04:44:24.000Z,SEM_Google,58136,3168738
62950,2019-02-14T21:20:40.000Z,SEM_Google,60772,5385017
60085,2019-01-31T17:26:48.000Z,SEM_Google,57836,5385017
54674,2019-01-06T18:39:30.000Z,SEM_Google,52514,3168738
62911,2019-02-14T17:31:30.000Z,SEM_Google,60735,5385017
65688,2019-02-26T08:22:34.000Z,SEM_Google,63464,3168738
54183,2019-01-03T13:40:57.000Z,SEM_Google,52038,5384453
63778,2019-02-19T11:09:02.000Z,SEM_Google,61598,3212193
65216,2019-02-24T13:47:16.000Z,SEM_Google,63030,3212193
60348,2019-02-01T22:43:54.000Z,SEM_Google,58120,3212193
60146,2019-01-31T22:13:12.000Z,SEM_Google,57893,3212193
64487,2019-02-21T09:03:28.000Z,SEM_Google,62299,3212193
56612,2019-01-15T16:05:13.000Z,SEM_Google,54470,3212193
60854,2019-02-04T20:39:19.000Z,SEM_Google,58645,3212193
65179,2019-02-24T10:36:56.000Z,SEM_Google,62993,3212193
63303,2019-02-17T10:39:33.000Z,SEM_Google,61115,3212193
65921,2019-02-26T18:46:32.000Z,Facebook,63686,3212193
59423,2019-01-29T07:40:34.000Z,SEM_Google,57149,3212193
66105,2019-02-27T12:40:32.000Z,SEM_Google,63867,3212193
64874,2019-02-22T16:05:26.000Z,Facebook,62681,3212193
55309,2019-01-09T12:23:18.000Z,SEM_Google,53155,6335094
55929,2019-01-12T11:36:46.000Z,SEM_Google,53706,3212193
56760,2019-01-16T09:04:44.000Z,SEM_Google,54622,3212193
63305,2019-02-17T10:50:02.000Z,SEM_Google,61117,3212193
62800,2019-02-14T09:06:01.000Z,SEM_Google,60622,3212193
62638,2019-02-13T13:44:53.000Z,Facebook,60429,3212193
63740,2019-02-19T08:56:59.000Z,SEM_Google,61558,3212193
60623,2019-02-03T22:57:26.000Z,SEM_Google,58407,3212193
60417,2019-02-02T15:51:47.000Z,SEM_Google,58189,3212193
60961,2019-02-05T12:47:00.000Z,SEM_Google,58749,3212193
63351,2019-02-17T15:43:34.000Z,SEM_Google,61162,3212193
65979,2019-02-26T21:18:00.000Z,SEM_Google,63737,3212193
56692,2019-01-15T20:36:11.000Z,SEM_Google,54552,3212193
65884,2019-02-26T16:43:43.000Z,SEM_Google,63654,3212193
54407,2019-01-04T16:09:42.000Z,SEM_Google,52248,4178290
61495,2019-02-07T13:11:57.000Z,SEM_Google,59272,3212193
57450,2019-01-19T16:23:53.000Z,SEM_Google,55245,3168738
64341,2019-02-20T16:40:30.000Z,SEM_Google,62149,5514052
62102,2019-02-11T10:17:59.000Z,SEM_Google,59909,7844748
63108,2019-02-15T18:36:24.000Z,SEM_Google,60923,5525935
63915,2019-02-19T19:32:20.000Z,Facebook,61739,5384769
58344,2019-01-23T19:39:58.000Z,SEM_Google,56070,3212193
65128,2019-02-23T21:41:20.000Z,SEM_Google,62937,3212193
56221,2019-01-14T08:09:49.000Z,Facebook,53992,3212193
53994,2019-01-02T15:38:30.000Z,SEM_Google,51866,5765548
54240,2019-01-03T18:45:44.000Z,SEM_Google,52088,3212193
55946,2019-01-12T13:18:09.000Z,SEM_Google,53723,3212193
58698,2019-01-25T12:06:10.000Z,SEM_Google,56425,3212193
60626,2019-02-03T23:08:36.000Z,Facebook,58410,3212193
65845,2019-02-26T14:54:05.000Z,Facebook,63623,5525935
63424,2019-02-18T07:37:16.000Z,SEM_Google,61238,3212193
54909,2019-01-07T16:52:45.000Z,SEM_Google,52760,3212193
58527,2019-01-24T14:11:13.000Z,SEM_Google,56256,3212193
64333,2019-02-20T16:11:12.000Z,SEM_Google,62141,3212193
55001,2019-01-08T08:50:03.000Z,SEM_Google,52854,6335077
55054,2019-01-08T12:29:50.000Z,SEM_Google,52906,3212193
62583,2019-02-13T10:03:07.000Z,Facebook,60375,5385017
64657,2019-02-21T18:58:27.000Z,Facebook,62464,3212193
55375,2019-01-09T15:28:32.000Z,SEM_Google,53212,3212193
56395,2019-01-14T20:32:49.000Z,SEM_Google,54267,3212193
60530,2019-02-03T13:40:14.000Z,SEM_Google,58310,3212193
65193,2019-02-24T11:23:19.000Z,Facebook,63007,3212193
60977,2019-02-05T13:30:45.000Z,SEM_Google,58761,3212193
65306,2019-02-24T19:10:06.000Z,Facebook,63096,3212193
65080,2019-02-23T16:48:32.000Z,SEM_Google,62890,3212193
65741,2019-02-26T10:39:05.000Z,SEM_Google,63523,3212193
65930,2019-02-26T19:09:20.000Z,SEM_Google,63696,3466170
55127,2019-01-08T17:30:40.000Z,Facebook,52975,3212193
56180,2019-01-13T22:13:40.000Z,SEM_Google,53957,3212193
66281,2019-02-27T22:37:58.000Z,SEM_Google,64014,5081985
62369,2019-02-12T11:50:59.000Z,SEM_Google,60163,3168738
62441,2019-02-12T16:21:10.000Z,SEM_Google,60246,5675961
60354,2019-02-01T23:47:46.000Z,SEM_Google,58126,3212193
66048,2019-02-27T09:47:50.000Z,SEM_Bing,63818,3212193
65918,2019-02-26T18:35:04.000Z,Facebook,63683,3212193
58497,2019-01-24T12:38:54.000Z,SEM_Google,56225,3212193
57953,2019-01-22T11:04:52.000Z,SEM_Google,55726,3212193
62298,2019-02-12T06:01:53.000Z,SEM_Google,60090,3212193
64914,2019-02-22T18:34:21.000Z,SEM_Google,62728,3212193
65555,2019-02-25T17:13:21.000Z,SEM_Google,63343,3212193
61794,2019-02-09T07:12:16.000Z,SEM_Google,59573,3212193
55570,2019-01-10T12:47:09.000Z,SEM_Google,53376,3212193
53783,2019-01-01T07:56:45.000Z,SEM_Google,51658,7235120
56287,2019-01-14T13:11:50.000Z,SEM_Google,54168,3212193
61792,2019-02-09T06:34:16.000Z,SEM_Google,59571,3168738
57815,2019-01-21T18:01:06.000Z,SEM_Google,55595,3212193
64589,2019-02-21T14:50:26.000Z,SEM_Google,62401,3212193
64677,2019-02-21T20:05:18.000Z,SEM_Google,62485,4485773
66061,2019-02-27T10:14:51.000Z,SEM_Google,63827,4485773
66148,2019-02-27T14:44:44.000Z,SEM_Google,63907,4485773
59048,2019-01-27T14:54:13.000Z,SEM_Google,56767,5765548
54451,2019-01-04T22:42:39.000Z,SEM_Google,52291,3212193
54912,2019-01-07T17:27:46.000Z,SEM_Google,52763,3212193
58455,2019-01-24T10:35:26.000Z,SEM_Google,56183,3212193
58604,2019-01-24T20:25:21.000Z,SEM_Google,56332,3212193
60769,2019-02-04T15:07:54.000Z,SEM_Google,58554,3212193
59575,2019-01-29T17:17:18.000Z,SEM_Google,57330,3212193
64660,2019-02-21T19:17:45.000Z,SEM_Google,62467,3212193
59970,2019-01-31T09:50:07.000Z,SEM_Google,57719,3212193
58076,2019-01-22T18:49:46.000Z,SEM_Google,55830,5081985
61569,2019-02-07T18:11:04.000Z,SEM_Google,59340,3212193
65773,2019-02-26T11:40:09.000Z,SEM_Google,63553,8661864
61436,2019-02-07T09:10:12.000Z,Facebook,59198,5523573
65890,2019-02-26T17:13:08.000Z,SEM_Google,63660,3212193
65795,2019-02-26T12:40:33.000Z,SEM_Google,63573,3212193
60632,2019-02-04T00:33:46.000Z,SEM_Google,58416,3212193
57200,2019-01-17T22:31:59.000Z,Facebook,55001,3212193
64621,2019-02-21T16:13:08.000Z,SEM_Google,62429,3212193
66098,2019-02-27T12:22:58.000Z,SEM_Google,63859,3212193
59233,2019-01-28T12:08:04.000Z,SEM_Google,56961,3212193
66013,2019-02-27T06:51:34.000Z,SEM_Google,63771,3212193
54481,2019-01-05T09:15:53.000Z,SEM_Google,52321,3212193
55295,2019-01-09T11:36:14.000Z,SEM_Google,53140,3212193
58311,2019-01-23T17:17:28.000Z,SEM_Google,56039,3212193
57206,2019-01-18T00:00:19.000Z,SEM_Google,55007,3212193
65114,2019-02-23T20:10:58.000Z,SEM_Google,62923,3212193
66265,2019-02-27T21:00:37.000Z,SEM_Google,63998,3212193
63868,2019-02-19T19:28:01.000Z,SEM_Google,61674,3212193
61127,2019-02-05T21:24:57.000Z,Facebook,58892,3212193
60772,2019-02-04T15:17:46.000Z,SEM_Google,58557,3212193
63603,2019-02-18T17:39:54.000Z,SEM_Google,61425,3212193
61378,2019-02-06T21:06:50.000Z,SEM_Google,59143,3212193
64718,2019-02-22T00:49:12.000Z,SEM_Google,62526,3212193
58906,2019-01-26T16:37:35.000Z,SEM_Google,56621,3212193
65012,2019-02-23T09:26:05.000Z,SEM_Google,62823,3212193
58325,2019-01-23T18:07:19.000Z,SEM_Google,56051,3212193
62633,2019-02-13T13:35:27.000Z,Facebook,60424,3212193
